mode,strategy,strategy_name,corpus_id,publication_number,question_language,context_language,question,answer,question_type,framing,faith_grounding,faith_precision,faith_numerical_fidelity,faith_overall,qual_search_bar_realism,qual_specificity,qual_phrasing_economy,qual_focus,qual_linguistic_quality,qual_overall,qual_search_realism,qual_lexical_distance,qual_conceptual_framing,qual_retrievability,qual_linguistic_quality_1,qual_overall_2,qual_failure_type,human_total,passages,llm_total,human_bucket,llm_bucket,human_norm,llm_norm
technical,1,random_any,EP-4630600-A1_de,EP-4630600-A1,en,"de,fr",What does the first homogeneous gas flow contain?,"one or more reactive gases, whose decomposition products form the layer",material,39,1,5,5,3,3.0,3.0,3.0,5.0,5.0,4.0,,,,,,,document-phrasing,7,"[{""language"": ""de"", ""passage"": ""Title: VERFAHREN UND VORRICHTUNG ZUM ABSCHEIDEN VON SiC-SCHICHTEN AUF EINEM SUBSTRAT\n\nAbstract: Verfahren zum Abscheiden einer Schicht auf einem Substrat (9), wobei in eine auf eine Prozesstemperatur gebrachte Prozesskammer (4) mittels eines Gaseinlassorganes (6) ein homogener erster Gasfluss eingespeist wird, der in einer Strömungsrichtung (S) über das Substrat (9) strömt und der ein oder mehrere reaktive Gase beinhaltet, deren Zerlegungsprodukte die Schicht bilden, wobei durch eine Gasaustrittsfläche einer stromabwärts des Gaseinlassorganes (6) und stromaufwärts des Substrates (9) angeordneten Gasaustrittsöffnung (10, 10', 10'') ein zweites Gasfluss in die Prozesskammer (4) eingespeist wird, der zumindest ein eine Dotierstoffkonzentration innerhalb der Schicht beeinflussendes Gas beinhaltet, wobei die quer zur Strömungsrichtung (S) verlaufende Breite (B1) der Gasaustrittsöffnung (10, 10', 10'') kleiner als die der quer zur Strömungsrichtung verlaufende Breite (B2) des Substrates (9) ist, und durch die Gasaustrittsöffnung (10, 10', 10'') ein die Schichtzusammensetzung beeinflussendes Gas strömt.""}, {""language"": ""fr"", ""passage"": ""Title: Procédé et dispositif de dépôt de couches de sic sur un substrat\n\nAbstract: Procédé de dépôt d'une couche sur un substrat (9), selon lequel un premier flux de gaz homogène est introduit au moyen d'un élément d'entrée de gaz (6) dans une chambre de traitement (4) amenée à une température de traitement, s'écoule sur le substrat (9) dans une direction d'écoulement (S) et contient un ou plusieurs gaz réactifs, dont les produits de décomposition forment la couche, un second flux de gaz étant introduit dans la chambre de traitement (4) à travers une zone de sortie de gaz d'une ouverture de sortie de gaz (10, 10', 10'') disposée en aval de l'élément d'entrée de gaz (6) et en amont du substrat (9), et contenant au moins un gaz qui influence une concentration de dopant à l'intérieur de la couche, la largeur (B1), qui s'étend transversalement à la direction d'écoulement (S), de l'ouverture de sortie de gaz (10, 10', 10'') étant inférieure à la largeur (B2), qui s'étend transversalement à la direction d'écoulement (S), du substrat (9), et un gaz qui influence la composition de la couche s'écoulant à travers l'ouverture de sortie de gaz (10, 10', 10'').""}]",31,good,good,0.7,0.775
technical,1,random_any,EP-4633632-A1_en,EP-4633632-A1,es,"en,fr",¿Qué vía de administración se utiliza para el agonista del receptor GLP-1?,by oral administration,method,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Dosage regime of orforglipron for treating a subject with type 2 diabetes (t2d), obesity, or overweight with at least one weight related comorbidity\n\nAbstract: Disclosed herein are methods for treating a subject with T2D, obesity, or overweight with at least one weight related comorbidity using a glucagon-like peptide-1 (GLP-1) receptor non-peptide agonist (NPA) by oral administration. Also disclosed herein are oral escalation doses for treating T2D, obesity, or overweight with at least one weight related comorbidity using the GLP-1 receptor NPA. Also disclosed are pharmaceutical unit dosages suitable for treating T2D, obesity, or overweight with at least one weight related comorbidity. Further disclosed herein are uses of the GLP-1 receptor NPA for the manufacture of a medicament for treating T2D, obesity, or overweight with at least one weight related comorbidity.""}, {""language"": ""fr"", ""passage"": ""Title: Régime posologique d'orforglipron pour traiter un sujet atteint de diabète de type 2 (t2d), d'obésité ou de surpoids avec au moins une comorbidité liée au poids\n\nAbstract: Sont ici divulguées des méthodes de traitement d'un sujet atteint de T2D, d'obésité ou de surpoids avec au moins une comorbidité liée au poids à l'aide d'un agoniste non peptidique du récepteur du peptide-1 de type glucagon (GLP-1) (NPA) par administration orale. Sont également ici divulguées des doses croissantes par voies orales pour traiter le T2D, l'obésité ou le surpoids avec au moins une comorbidité liée au poids à l'aide du NPA du récepteur GLP-1. Sont également ici divulguées des doses unitaires pharmaceutiques appropriées pour traiter la T2D, l'obésité ou le surpoids avec au moins une comorbidité liée au poids. Sont en outre ici divulguées des utilisations du NPA du récepteur GLP-1 pour la fabrication d'un médicament pour traiter la T2D, l'obésité ou le surpoids avec au moins une comorbidité liée au poids.""}]",29,good,good,0.9,0.725
technical,1,random_any,EP-4634136-A1_en,EP-4634136-A1,es,"en,fr",¿Dónde está posicionada la capa de imprimación?,between the substrate and the constructional layer,structure,39,5,5,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Assembly with detachable constructional layer\n\nAbstract: Subject of the invention is a layered assembly comprising (a) a substrate based on a hydraulically binding composition, (b) a primer layer, and (c) a constructional layer wherein the primer layer is positioned between the substrate and the constructional layer, and wherein the primer layer comprises a polymer and a wax. The invention also relates to methods for producing the layered assembly and methods for detaching the constructional layer from the layered assembly.""}, {""language"": ""fr"", ""passage"": ""Title: Ensemble à couche de construction détachable\n\nAbstract: L'invention concerne un ensemble stratifié comprenant (a) un substrat basé sur une composition de liaison hydraulique, (b) une couche d'apprêt, et (c) une couche de construction, la couche d'apprêt étant positionnée entre le substrat et la couche de construction, et la couche d'apprêt comprenant un polymère et une cire. L'invention concerne également des procédés de production de l'ensemble stratifié et des procédés de détachement de la couche de construction de l'ensemble stratifié.""}]",30,good,good,0.9,0.75
technical,2,random_missing,EP-4634157-A1_en,EP-4634157-A1,de,"en,fr",Woraus besteht jedes R1?,each R1 is independently alkylene optionally interrupted by one or more –O- groups,structure,39,5,5,5,5,2.0,4.0,2.0,5.0,4.0,3.0,,,,,,,document-phrasing,8,"[{""language"": ""en"", ""passage"": ""Title: Cyclic imides and adhesive compositions including them\n\nAbstract: A compound is represented by formula (I) is described. In this formula, A represents a saturated, unsaturated, or aromatic ring; each R is independently hydrogen or methyl; each R1 is independently alkylene optionally interrupted by one or more –O- groups; each R3 is independently alkylene, arylene, or alkylene optionally interrupted or terminated by arylene, optionally interrupted by one or more –O- groups or one to three -NR2- groups, and optionally terminated by -N(R2)2; and each R2 is independently hydrogen, alkyl, aryl, arylalkylenyl, or Formula (II). An adhesive composition that includes the compound is also described. Use of the composition as an adhesion promoter and a method including applying the composition to a substrate surface are also described.""}, {""language"": ""fr"", ""passage"": ""Title: Imides cycliques et compositions adhésives les comprenant\n\nAbstract: L'invention concerne un composé représenté par la formule (I). Dans cette formule, A représente un cycle saturé, insaturé ou aromatique ; chaque R représente indépendamment un atome d'hydrogène ou un groupe méthyle ; chaque R1 est indépendamment un alkylène interrompu éventuellement par un ou plusieurs groupes –O- ; chaque R3 est indépendamment alkylène, arylène ou alkylène éventuellement interrompu ou terminé par arylène, éventuellement interrompu par un ou plusieurs groupes –O- ou un à trois groupes -NR2-, et éventuellement terminé par -N(R2)2 ; et chaque R2 est indépendamment hydrogène, alkyle, aryle, arylalkylényle ou formule (II). L'invention concerne également une composition adhésive qui comprend le composé. L'invention concerne en outre l'utilisation de la composition en tant que promoteur d'adhérence et un procédé comprenant l'application de la composition sur la surface d'un substrat.""}]",30,good,good,0.8,0.75
technical,2,random_missing,EP-4630574-A1_de,EP-4630574-A1,en,"de,fr",What reagent is in the second reagent set?,Hippuricase,material,39,5,5,5,5,3.0,5.0,4.0,5.0,5.0,4.0,,,,,,,document-phrasing,9,"[{""language"": ""de"", ""passage"": ""Title: Testsystem zur messung der enzymaktivität des angiotensin-konvertierenden enzyms (ace)\n\nAbstract: Um ein möglichst sensitives Verfahren zur quantitativen Messung der Enzymaktivität von ACE bereitzustellen, dassgegenüberspektralen Störungen weitgehend unempfindlich ist und auf den gängigen Analyzern für den klinischen Routinebetrieb praktikabel automatisierbar ist, wird erfindungsgemäß ein Verfahren zur quantitativen Messung der Enzymaktivität des Angiotensin-konvertierenden Enzyms (ACE) in einer Probe vorgeschlagen, bei dem man ein Reaktionsgemisch erzeugt, indem man in der Probe enthaltenes ACE mit einem ersten Reagenziensatz in Kontakt bringt, der ein Hydroxybenzoyl-Tripeptidyl und ein schwaches Oxidationsmittel und/oder ein Oxidationssubstrat einer Oxidoreduktase, enthält, und mit einem zweiten Reagenziensatz in Kontakt bringt, der eine Hippuricase und optional eine Oxidoreduktase, enthält, und mit einem Aminopyrin in Kontakt bringt.""}, {""language"": ""fr"", ""passage"": ""Title: Système de test pour mesurer l'activité enzymatique d'une enzyme de conversion de l'angiotensine (ace)\n\nAbstract: La présente invention a pour objectif de mettre au point un procédé aussi sensible que possible pour la mesure quantitative de l'activité enzymatique de l'enzyme de conversion de l'angiotensine (ECA), qui soit en revanche largement insensible aux interférences spectrales et puisse être automatisé de manière pratique dans les analyseurs actuellement utilisés pour les opérations cliniques de routine, suivant l'invention un procédé de mesure quantitative de l'activité enzymatique de l'enzyme de conversion de l'angiotensine (ECA) dans un échantillon, selon ce procédé, un mélange réactionnel est produit en mettant l'ECA contenue dans l'échantillon en contact avec un premier lot de réactifs, qui contient un hydroxybenzoyl tripeptidyl et un oxydant faible et/ou un substrat d'oxydation d'une oxydoréductase, et en contact avec un deuxième lot de réactifs, qui contient une hippuricase et éventuellement une oxydoréductase, et en contact avec une aminopyrine.""}]",31,good,good,0.9,0.775
technical,2,random_missing,EP-4634111-A1_en,EP-4634111-A1,de,"en,fr",Woraus wird der kohlenwasserstoffhaltige Kraftstoffstrom abgeleitet?,"aus dem kohlenwasserstoffhaltigen Abgasstrom, Dampf und jeglichem Zusatzbrennstoff",material,39,1,5,5,3,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,faithfulness-borderline,7,"[{""language"": ""en"", ""passage"": ""Title: Decarbonisation of a chemical plant\n\nAbstract: A chemical plant is described comprising an off-gas treatment unit arranged to accept a hydrocarbon-containing off-gas stream, the off-gas treatment unit comprising sequentially: (i) an autothermal reformer, arranged to accept a hydrocarbon-containing fuel stream comprising hydrocarbons and steam and produce a reformed gas stream; (ii) a water-gas shift section arranged to accept said reformed gas stream and produce a shifted gas stream; and (iii) a CO 2 removal unit arranged to accept said shifted gas stream and produce a CO 2 rich stream and a decarbonised fuel stream; wherein said hydrocarbon-containing fuel stream is derived from said hydrocarbon-containing off-gas stream, steam and any supplemental fuel; wherein the chemical plant is arranged such that the decarbonised fuel stream is combusted instead of said hydrocarbon-containing off-gas stream; with the proviso that the hydrocarbon- containing off-gas stream is not a purge gas stream from a methanol loop; and with the proviso that if the hydrocarbon-containing off-gas stream is a tail-gas stream from the purification unit of a hydrocarbon reforming section comprising a fired steam reformer, water-gas shift and purification unit, then the decarbonised fuel stream from the off-gas treatment unit is not sent to the fired steam reformer of the hydrocarbon reforming section as a fuel. Also described is a method of retrofitting an existing chemical plant by introducing the off-gas treatment unit as described, and a process of treating hydrocarbon-containing off-gases using the chemical plant.""}, {""language"": ""fr"", ""passage"": ""Title: Décarbonisation d'une installation chimique\n\nAbstract: L'invention concerne une installation chimique comprenant une unité de traitement de gaz d'échappement conçue pour accepter un flux de gaz d'échappement contenant des hydrocarbures, l'unité de traitement de gaz d'échappement comprenant séquentiellement : (i) un reformeur autothermique, conçu pour accepter un flux de combustible contenant des hydrocarbures comprenant des hydrocarbures et de la vapeur et produire un flux de gaz reformé ; (ii) une section de conversion eau-gaz conçue pour accepter ledit flux de gaz reformé et produire un flux de gaz décalé ; et (iii) une unité d'élimination de CO 2 agencée pour accepter ledit flux de gaz décalé et produire un flux riche en CO 2 et un flux de combustible décarbonisé ; ledit flux de combustible contenant des hydrocarbures étant dérivé dudit flux de gaz d'échappement contenant des hydrocarbures, de la vapeur et tout combustible supplémentaire ; l'installation chimique étant agencée de telle sorte que le flux de combustible décarbonisé est brûlé à la place dudit flux de gaz d'échappement contenant des hydrocarbures ; à condition que le flux de gaz d'échappement contenant des hydrocarbures ne soit pas un flux de gaz de purge provenant d'une boucle de méthanol ; et à condition que si le flux de gaz d'échappement contenant des hydrocarbures est un flux de gaz résiduaire provenant de l'unité de purification d'une section de reformage d'hydrocarbures comprenant un reformeur à vapeur cuite, une unité de purification et de conversion d'eau-gaz, puis le flux de carburant décarbonisé provenant de l'unité de traitement de gaz d'échappement n'est pas envoyé au reformeur à vapeur cuit de la section de reformage d'hydrocarbures en tant que carburant. L'invention concerne également un procédé de modernisation d'une installation chimique existante par introduction de l'unité de traitement de gaz d'échappement telle que décrite, et un processus de traitement de gaz d'échappement contenant des hydrocarbures à l'aide de l'installation chimique.""}]",33,good,good,0.7,0.825
technical,2,random_missing,EP-4634596-A1_en,EP-4634596-A1,es,"en,fr",¿Cuál es el intervalo de temperatura de funcionamiento del catalizador de baja temperatura?,between 150°C and 160°C,parameter_or_condition,39,5,5,5,5,4.0,5.0,4.0,5.0,5.0,5.0,,,,,,,none,10,"[{""language"": ""en"", ""passage"": ""Title: A PFR LIME KILN PROVIDED WITH A NOx ABATEMENT SYSTEM\n\nAbstract: The present disclosure relates to a PFR lime kiln, comprising at least two vertical shafts each comprising a burner arranged for combustion of limestone, producing exhaust gas comprising dust and nitrogen oxides (NO X ), a dust treatment system to reduce the dust present in the exhaust gas, an SCR system situated downstream the dust treatment system and being arranged to reduce the NO X in the exhaust gas, comprising a low temperature catalyst which is arranged to operate at a temperature of between 150°C and 160°C, and at least one injection lance which is placed in a duct which is situated between the dust treatment system and the catalyst and which is arranged to inject reducing agent in the exhaust gas present in the duct. The present disclosure further relates to a method for reducing NO X in exhaust gas produced during the combustion of limestone in such a PFR lime kiln.""}, {""language"": ""fr"", ""passage"": ""Title: FOUR À CHAUX PFR POURVU D'UN SYSTÈME DE RÉDUCTION DE NOx\n\nAbstract: La présente divulgation concerne un four à chaux PFR, comprenant au moins deux arbres verticaux comprenant chacun un brûleur agencé pour la combustion de calcaire, produisant un gaz d'échappement comprenant de la poussière et des oxydes d'azote (NO X ), un système de traitement de poussière pour réduire la poussière présente dans le gaz d'échappement, un système SCR situé en aval du système de traitement de poussière et étant agencé pour réduire le NO X dans le gaz d'échappement, comprenant un catalyseur à basse température qui est agencé pour fonctionner à une température comprise entre 150°C et 160°C, et au moins une lance d'injection qui est placée dans un conduit qui est situé entre le système de traitement de poussière et le catalyseur et qui est agencée pour injecter un agent réducteur dans le gaz d'échappement présent dans le conduit. La présente divulgation concerne en outre un procédé de réduction de NO X dans un gaz d'échappement produit pendant la combustion de calcaire dans un tel four à chaux PFR.""}]",34,good,good,1.0,0.85
technical,2,random_missing,EP-4634139-A1_en,EP-4634139-A1,es,"en,fr",¿Qué compuestos orgánicos se utilizan como biostimulantes?,"at least one organic compound chosen from among beta-pinene, delta-3-carene or beta-phellandrene, or one of the mixtures thereof",material,39,5,4,5,5,4.0,4.0,4.0,5.0,5.0,4.0,,,,,,,none,9,"[{""language"": ""en"", ""passage"": ""Title: Use of encapsulated organic compounds as biostimulants for mycelia and fungi\n\nAbstract: The present invention relates to the use of specific organic compounds that are encapsulated in a particular way as biostimulants in the production of mycelia and the cultivation of fungi. More particularly, the invention relates to the use of at least one organic compound chosen from among beta-pinene, delta-3-carene or beta-phellandrene, or one of the mixtures thereof, encapsulated with an inert solid material and a fat to stimulate the development and growth of edible fungi and mycelia.""}, {""language"": ""fr"", ""passage"": ""Title: Utilisation de composés organiques encapsulés à titre de biostimulants de mycéliums et de champignons\n\nAbstract: La présente invention concerne l'utilisation de composés organiques particuliers encapsulés de manière particulière, à titre de biostimulants dans la production de mycéliums et la culture de champignons. Plus particulièrement, l'invention concerne l'utilisation d'au moins un composé organique choisi parmi le bêta-pinène, le delta-3-carène ou le bêtaphellandrène, ou l'un de leur mélange, encapsulé avec une matière solide inerte et une matière grasse, pour la stimulation du développement et de la croissance de mycéliums et champignons comestibles.""}]",33,good,good,0.9,0.825
technical,2,random_missing,WO-2025153617-A3_de,WO-2025153617-A3,en,"de,fr",Into which bores is the body sealingly inserted when mounted?,"in vertikal übereinander angeordneten Bohrungen (47, 47', 47'')",parameter_or_condition,39,5,5,5,5,3.0,4.0,3.0,4.0,4.0,4.0,,,,,,,document-phrasing,9,"[{""language"": ""de"", ""passage"": ""Title: Beobachtungsrohr mit darin angeordneten gebogenen gasverbindungsleitungen\n\nAbstract: Die Erfindung betrifft ein Beobachtungsrohr (1) für ein mit einer Gasaustrittplatte (5) an eine Prozesskammer (6) eines CVD-Reaktors angrenzendes Gaseinlassorgan (2), mit einem Körper (1), der derart gestaltet ist, dass er in einem in das Gaseinlassorgan (2) eingebautem Zustand dichtend in vertikal übereinander angeordneten Bohrungen (47, 47', 47'') von zumindest eine Gasverteilkammer (3, 3') in Vertikalrichtung begrenzenden Begrenzungswänden (4, 4') und der Gasaustrittsplatte (5) einliegt, und der einen sich entlang einer Achse von einem oberen Ende zu einem unteren Ende erstreckenden Beobachtungskanal (8) aufweist, durch welchen ein optischer Pfad (P) hindurchgehen kann, wobei die Gasverteilkammern (3, 3') mit in der Prozesskammer (6) mündenden Gasverbindungsleitungen (7, 7', 7a, 7'a, 7b, 7c) strömungsverbunden sind und zumindest einige der Gasverbindungsleitungen (7a, 7b, 7c, 7'a) jeweils zumindest abschnittsweise entlang des Beobachtungskanals (8) und getrennt davon durch den Körper (1) geführt sind.""}, {""language"": ""fr"", ""passage"": ""Title: Tube d'observation dans lequel sont disposés des tuyaux de raccordement de gaz coudés\n\nAbstract: L'invention concerne un tube d'observation (1) conçu pour un organe d'admission de gaz (2) adjacent à une plaque de sortie de gaz (5) au niveau d'une chambre de traitement (6) d'un réacteur CVD, comprenant un corps (1) qui est conçu de manière, qu'à l'état monté dans l'organe d'admission de gaz (2), il s'insère de manière étanche dans des alésages (47, 47', 47'\"") superposés verticalement de parois de délimitation (4, 4\"") délimitant au moins une chambre de distribution de gaz (3, 3') dans le sens vertical et de la plaque de sortie de gaz (5), et qui comporte un canal d'observation (8) s'étendant le long d'un axe d'une extrémité supérieure à une extrémité inférieure, à travers lequel peut passer un chemin optique (P), les chambres de distribution de gaz (3, 3') étant reliées à des conduites de raccordement de gaz (7, 7', 7a, 7'a, 7b, 7c) et au moins certaines des conduites de gaz (7a, 7b, 7c, 7'a) sont respectivement guidées au moins par sections le long du canal d'observation (8) et séparément à travers le corps (1).""}]",29,good,good,0.9,0.725
technical,2,random_missing,EP-4634251-A1_en,EP-4634251-A1,es,"en,de,fr",¿Qué contiene el adhesivo bicomponente en relación con monómeros?,characterized in that the two-component adhesive contains at least two selected (meth)acrylate monomers in specific proportions and specific mass ratios to each other.,material,39,5,3,5,4,3.0,3.0,3.0,4.0,5.0,4.0,,,,,,,broad-summary,8,"[{""language"": ""de"", ""passage"": ""Title: Verbundelement für eine isolierglasscheibe\n\nAbstract: Die vorliegende Erfindung betrifft ein Verbundelement (10), insbesondere ein Verbundelement (10) für eine Isolierglasscheibe, wenigstens umfassend ein erstes Scheibenelement (20) und wenigstens ein zweites Scheibenelement (22) sowie wenigstens ein erstes Profilelement (30), wobei das Profilelement (30) wenigstens eine erste Verbindefläche (32) und/oder wenigstens eine zweite Verbindefläche (33) aufweist, wobei die erste und/oder die zweite Verbindefläche (32, 33) zur Applizierung und/oder Aufnahme eines ersten Verbindemittels (40) vorgesehen und beschaffen ist, wobei benachbart zur ersten Verbindefläche (32) eine dritte Verbindefläche (34) zur Applizierung und/oder Aufnahme eines zweiten Verbindemittels (50) und/oder benachbart zu zweiten Verbindefläche (33) eine vierte Verbindefläche (35) zur Applizierung und/oder Aufnahme eines zweiten Verbindemittels (50) vorgesehen ist und wobei das erste Scheibenelement (20) und das zweite Scheibenelement (22) mittels des Profilelementes (30) und des ersten Verbindemittels (40) und/oder des zweiten Verbindemittels (50) verbindbar oder verbunden sind, wobei das erste Verbindemittel (40) ein zweikomponentiger (Meth)acrylatklebstoff ist, dadurch gekennzeichnet, dass der zweikomponentige (Meth)acrylatklebstoff mindestens zwei ausgewählte Meth(acrylat)-Monomere in spezifischen Anteilen und spezifischem Massenverhältnis zueinander enthält. Des Weiteren betrifft die vorliegende Erfindung eine Isolierglasscheibe (100), ein Profilelement (30), ein Fenster, eine Tür sowie ein Verfahren zur Herstellung eines Verbundelementes bzw. einer Isolierglasscheibe (100).""}, {""language"": ""en"", ""passage"": ""Title: Composite element for an insulating-glass panel\n\nAbstract: The present invention relates to a composite element (10), in particular a composite element (10) for an insulating-glass panel, at least comprising a first panel element (20) and at least one second panel element (22) and at least one first profile element (30), wherein: the profile element (30) has at least one first connecting surface (32) and/or at least one second connecting surface (33); the first and/or the second connecting surface (32, 33) are/is provided and designed for applying and/or accommodating a first connecting means (40); adjacent to the first connecting surface (32) a third connecting surface (34) for applying and/or accommodating a second connecting means (50) is provided; and/or adjacent to the second connecting surface (33) a fourth connecting surface (35) for applying and/or accommodating a second connecting means (50) is provided; and the first panel element (20) and the second panel element (22) can be, or are, connected by means of the profile element (30) and the first connecting means (40) and/or the second connecting means (50); and the first connecting means (40) is a two-component (meth)acrylate adhesive, characterized in that the two-component adhesive contains at least two selected (meth)acrylate monomers in specific proportions and specific mass ratios to each other. The present invention also relates to an insulating-glass panel (100), a profile element (30), a window, a door, and to a method for producing a composite element or an insulating-glass panel (100).""}, {""language"": ""fr"", ""passage"": ""Title: Élément composite pour panneau de verre isolant\n\nAbstract: La présente invention concerne un élément composite (10), en particulier un élément composite (10) pour un panneau de verre isolant, comprenant au moins un premier élément de panneau (20) et au moins un second élément de panneau (22) et au moins un premier élément de profil (30), l'élément de profil (30) ayant au moins une première surface de liaison (32) et/ou au moins une seconde surface de liaison (33) ; la première et/ou la deuxième surface de liaison (32, 33) étant prévues et conçues pour l'application et/ou la réception d'un premier moyen de liaison (40) ; adjacente à la première surface de liaison (32), une troisième surface de liaison (34) pour appliquer et/ou recevoir un second moyen de liaison (50) ; et/ou adjacente à la seconde surface de liaison (33), une quatrième surface de liaison (35) pour appliquer et/ou recevoir un second moyen de liaison (50) ; et le premier élément de panneau (20) et le second élément de panneau (22) peuvent être, ou sont reliés au moyen de l'élément de profil (30) et du premier moyen de liaison (40) et/ou du second moyen de liaison (50) ; et le premier moyen de liaison (40) est un adhésif de (méth)acrylate à deux composants, caractérisé en ce que l'adhésif à deux composants contient au moins deux monomères de (méth)acrylate sélectionnés dans des proportions spécifiques et des rapports de masse spécifiques les uns par rapport aux autres. La présente invention concerne également un panneau de verre isolant (100), un élément profilé (30), une fenêtre, une porte et un procédé de production d'un élément composite ou d'un panneau de verre isolant (100).""}]",29,good,good,0.8,0.725
